Host Team,Away Team,Winner,Margin,Ground,Match Date
West Indies,Sri Lanka,West Indies,6 wickets,Port of Spain,"Apr 3-6, 2008"
India,South Africa,India,8 wickets,Kanpur,"Apr 11-13, 2008"
England,New Zealand,drawn,,Lord's,"May 15-19, 2008"
West Indies,Australia,Australia,95 runs,Kingston,"May 22-26, 2008"
England,New Zealand,England,6 wickets,Manchester,"May 23-26, 2008"
West Indies,Australia,drawn,,North Sound,"May 30-Jun 3, 2008"
England,New Zealand,England,inns & 9 runs,Nottingham,"Jun 5-8, 2008"
West Indies,Australia,Australia,87 runs,Bridgetown,"Jun 12-16, 2008"
England,South Africa,drawn,,Lord's,"Jul 10-14, 2008"
England,South Africa,South Africa,10 wickets,Leeds,"Jul 18-21, 2008"
Sri Lanka,India,Sri Lanka,inns & 239 runs,Colombo (SSC),"Jul 23-26, 2008"
England,South Africa,South Africa,5 wickets,Birmingham,"Jul 30-Aug 2, 2008"
Sri Lanka,India,India,170 runs,Galle,"Jul 31-Aug 3, 2008"
England,South Africa,England,6 wickets,The Oval,"Aug 7-11, 2008"
Sri Lanka,India,Sri Lanka,8 wickets,Colombo (PSS),"Aug 8-11, 2008"
India,Australia,drawn,,Bengaluru,"Oct 9-13, 2008"
Bangladesh,New Zealand,New Zealand,3 wickets,Chattogram,"Oct 17-21, 2008"
India,Australia,India,320 runs,Mohali,"Oct 17-21, 2008"
Bangladesh,New Zealand,drawn,,Dhaka,"Oct 25-29, 2008"
India,Australia,drawn,,Delhi,"Oct 29-Nov 2, 2008"
India,Australia,India,172 runs,Nagpur,"Nov 6-10, 2008"
South Africa,Bangladesh,South Africa,inns & 129 runs,Bloemfontein,"Nov 19-22, 2008"
Australia,New Zealand,Australia,149 runs,Brisbane,"Nov 20-23, 2008"
South Africa,Bangladesh,South Africa,inns & 48 runs,Centurion,"Nov 26-28, 2008"
Australia,New Zealand,Australia,inns & 62 runs,Adelaide,"Nov 28-Dec 1, 2008"
New Zealand,West Indies,drawn,,Dunedin,"Dec 11-15, 2008"
India,England,India,6 wickets,Chennai,"Dec 11-15, 2008"
Australia,South Africa,South Africa,6 wickets,Perth,"Dec 17-21, 2008"
New Zealand,West Indies,drawn,,Napier,"Dec 19-23, 2008"
India,England,drawn,,Mohali,"Dec 19-23, 2008"
Australia,South Africa,South Africa,9 wickets,Melbourne,"Dec 26-30, 2008"
Bangladesh,Sri Lanka,Sri Lanka,107 runs,Dhaka,"Dec 26-31, 2008"
Australia,South Africa,Australia,103 runs,Sydney,"Jan 3-7, 2009"
Bangladesh,Sri Lanka,Sri Lanka,465 runs,Chattogram,"Jan 3-6, 2009"
West Indies,England,West Indies,inns & 23 runs,Kingston,"Feb 4-7, 2009"
West Indies,England,drawn,,North Sound,"Feb 13-17, 2009"
West Indies,England,drawn,,St John's,"Feb 15-19, 2009"
Pakistan,Sri Lanka,drawn,,Karachi,"Feb 21-25, 2009"
South Africa,Australia,Australia,162 runs,Johannesburg,"Feb 26-Mar 2, 2009"
West Indies,England,drawn,,Bridgetown,"Feb 26-Mar 2, 2009"
Pakistan,Sri Lanka,drawn,,Lahore,"Mar 1-5, 2009"
South Africa,Australia,Australia,175 runs,Durban,"Mar 6-10, 2009"
West Indies,England,drawn,,Port of Spain,"Mar 6-10, 2009"
New Zealand,India,India,10 wickets,Hamilton,"Mar 18-21, 2009"
South Africa,Australia,South Africa,inns & 20 runs,Cape Town,"Mar 19-22, 2009"
New Zealand,India,drawn,,Napier,"Mar 26-30, 2009"
New Zealand,India,drawn,,Wellington,"Apr 3-7, 2009"
England,West Indies,England,10 wickets,Lord's,"May 6-8, 2009"
England,West Indies,England,inns & 83 runs,Chester-le-Street,"May 14-18, 2009"
Sri Lanka,Pakistan,Sri Lanka,50 runs,Galle,"Jul 4-7, 2009"
England,Australia,drawn,,Cardiff,"Jul 8-12, 2009"
West Indies,Bangladesh,Bangladesh,95 runs,Kingstown,"Jul 9-13, 2009"
Sri Lanka,Pakistan,Sri Lanka,7 wickets,Colombo (PSS),"Jul 12-14, 2009"
England,Australia,England,115 runs,Lord's,"Jul 16-20, 2009"
West Indies,Bangladesh,Bangladesh,4 wickets,St George's,"Jul 17-20, 2009"
Sri Lanka,Pakistan,drawn,,Colombo (SSC),"Jul 20-24, 2009"
England,Australia,drawn,,Birmingham,"Jul 30-Aug 3, 2009"
England,Australia,Australia,inns & 80 runs,Leeds,"Aug 7-9, 2009"
Sri Lanka,New Zealand,Sri Lanka,202 runs,Galle,"Aug 18-22, 2009"
England,Australia,England,197 runs,The Oval,"Aug 20-23, 2009"
Sri Lanka,New Zealand,Sri Lanka,96 runs,Colombo (SSC),"Aug 26-30, 2009"
India,Sri Lanka,drawn,,Ahmedabad,"Nov 16-20, 2009"
New Zealand,Pakistan,New Zealand,32 runs,Dunedin,"Nov 24-28, 2009"
India,Sri Lanka,India,inns & 144 runs,Kanpur,"Nov 24-27, 2009"
Australia,West Indies,Australia,inns & 65 runs,Brisbane,"Nov 26-28, 2009"
India,Sri Lanka,India,inns & 24 runs,Mumbai (BS),"Dec 2-6, 2009"
New Zealand,Pakistan,Pakistan,141 runs,Wellington,"Dec 3-6, 2009"
Australia,West Indies,drawn,,Adelaide,"Dec 4-8, 2009"
New Zealand,Pakistan,drawn,,Napier,"Dec 11-15, 2009"
Australia,West Indies,Australia,35 runs,Perth,"Dec 16-20, 2009"
South Africa,England,drawn,,Centurion,"Dec 16-20, 2009"
Australia,Pakistan,Australia,170 runs,Melbourne,"Dec 26-30, 2009"
South Africa,England,England,inns & 98 runs,Durban,"Dec 26-30, 2009"
Australia,Pakistan,Australia,36 runs,Sydney,"Jan 3-6, 2010"
South Africa,England,drawn,,Cape Town,"Jan 3-7, 2010"
Australia,Pakistan,Australia,231 runs,Hobart,"Jan 14-18, 2010"
South Africa,England,South Africa,inns & 74 runs,Johannesburg,"Jan 14-17, 2010"
Bangladesh,India,India,113 runs,Chattogram,"Jan 17-21, 2010"
Bangladesh,India,India,10 wickets,Dhaka,"Jan 24-27, 2010"
India,South Africa,South Africa,inns & 6 runs,Nagpur,"Feb 6-9, 2010"
India,South Africa,India,inns & 57 runs,Kolkata,"Feb 14-18, 2010"
New Zealand,Bangladesh,New Zealand,121 runs,Hamilton,"Feb 15-19, 2010"
Bangladesh,England,England,181 runs,Chattogram,"Mar 12-16, 2010"
New Zealand,Australia,Australia,10 wickets,Wellington,"Mar 19-23, 2010"
Bangladesh,England,England,9 wickets,Dhaka,"Mar 20-24, 2010"
New Zealand,Australia,Australia,176 runs,Hamilton,"Mar 27-31, 2010"
England,Bangladesh,England,8 wickets,Lord's,"May 27-31, 2010"
England,Bangladesh,England,inns & 80 runs,Manchester,"Jun 4-6, 2010"
West Indies,South Africa,South Africa,163 runs,Port of Spain,"Jun 10-13, 2010"
West Indies,South Africa,drawn,,Basseterre,"Jun 18-22, 2010"
West Indies,South Africa,South Africa,7 wickets,Bridgetown,"Jun 26-29, 2010"
Pakistan,Australia,Australia,150 runs,Lord's,"Jul 13-16, 2010"
Sri Lanka,India,Sri Lanka,10 wickets,Galle,"Jul 18-22, 2010"
Pakistan,Australia,Pakistan,3 wickets,Leeds,"Jul 21-24, 2010"
Sri Lanka,India,drawn,,Colombo (SSC),"Jul 26-30, 2010"
England,Pakistan,England,354 runs,Nottingham,"Jul 29-Aug 1, 2010"
Sri Lanka,India,India,5 wickets,Colombo (PSS),"Aug 3-7, 2010"
England,Pakistan,England,9 wickets,Birmingham,"Aug 6-9, 2010"
England,Pakistan,Pakistan,4 wickets,The Oval,"Aug 18-21, 2010"
England,Pakistan,England,inns & 225 runs,Lord's,"Aug 26-29, 2010"
India,Australia,India,1 wicket,Mohali,"Oct 1-5, 2010"
India,Australia,India,7 wickets,Bengaluru,"Oct 9-13, 2010"
India,New Zealand,drawn,,Ahmedabad,"Nov 4-8, 2010"
India,New Zealand,drawn,,Hyderabad (Deccan),"Nov 12-16, 2010"
Pakistan,South Africa,drawn,,Dubai (DSC),"Nov 12-16, 2010"
Sri Lanka,West Indies,drawn,,Galle,"Nov 15-19, 2010"
India,New Zealand,India,inns & 198 runs,Nagpur,"Nov 20-23, 2010"
Pakistan,South Africa,drawn,,Abu Dhabi,"Nov 20-24, 2010"
Sri Lanka,West Indies,drawn,,Colombo (RPS),"Nov 23-27, 2010"
Australia,England,drawn,,Brisbane,"Nov 25-29, 2010"
Sri Lanka,West Indies,drawn,,Pallekele,"Dec 1-5, 2010"
Australia,England,England,inns & 71 runs,Adelaide,"Dec 3-7, 2010"
Australia,England,Australia,267 runs,Perth,"Dec 16-19, 2010"
South Africa,India,South Africa,inns & 25 runs,Centurion,"Dec 16-20, 2010"
Australia,England,England,inns & 157 runs,Melbourne,"Dec 26-29, 2010"
South Africa,India,India,87 runs,Durban,"Dec 26-29, 2010"
South Africa,India,drawn,,Cape Town,"Jan 2-6, 2011"
Australia,England,England,inns & 83 runs,Sydney,"Jan 3-7, 2011"
New Zealand,Pakistan,Pakistan,10 wickets,Hamilton,"Jan 7-9, 2011"
New Zealand,Pakistan,drawn,,Wellington,"Jan 15-19, 2011"
West Indies,Pakistan,West Indies,40 runs,Providence,"May 12-15, 2011"
West Indies,Pakistan,Pakistan,196 runs,Basseterre,"May 20-24, 2011"
England,Sri Lanka,England,inns & 14 runs,Cardiff,"May 26-30, 2011"
England,Sri Lanka,drawn,,Lord's,"Jun 3-7, 2011"
England,Sri Lanka,drawn,,Southampton,"Jun 16-20, 2011"
West Indies,India,India,63 runs,Kingston,"Jun 20-23, 2011"
West Indies,India,drawn,,Bridgetown,"Jun 28-Jul 2, 2011"
West Indies,India,drawn,,Roseau,"Jul 6-10, 2011"
England,India,England,196 runs,Lord's,"Jul 21-25, 2011"
England,India,England,319 runs,Nottingham,"Jul 29-Aug 1, 2011"
Zimbabwe,Bangladesh,Zimbabwe,130 runs,Harare,"Aug 4-8, 2011"
England,India,England,inns & 242 runs,Birmingham,"Aug 10-13, 2011"
England,India,England,inns & 8 runs,The Oval,"Aug 18-22, 2011"
Sri Lanka,Australia,Australia,125 runs,Galle,"Aug 31-Sep 3, 2011"
Zimbabwe,Pakistan,Pakistan,7 wickets,Bulawayo,"Sep 1-5, 2011"
Sri Lanka,Australia,drawn,,Pallekele,"Sep 8-12, 2011"
Sri Lanka,Australia,drawn,,Colombo (SSC),"Sep 16-20, 2011"
Pakistan,Sri Lanka,drawn,,Abu Dhabi,"Oct 18-22, 2011"
Bangladesh,West Indies,drawn,,Chattogram,"Oct 21-25, 2011"
Pakistan,Sri Lanka,Pakistan,9 wickets,Dubai (DSC),"Oct 26-29, 2011"
Bangladesh,West Indies,West Indies,229 runs,Dhaka,"Oct 29-Nov 2, 2011"
Zimbabwe,New Zealand,New Zealand,34 runs,Bulawayo,"Nov 1-5, 2011"
Pakistan,Sri Lanka,drawn,,Sharjah,"Nov 3-7, 2011"
India,West Indies,India,5 wickets,Delhi,"Nov 6-9, 2011"
South Africa,Australia,South Africa,8 wickets,Cape Town,"Nov 9-11, 2011"
India,West Indies,India,inns & 15 runs,Kolkata,"Nov 14-17, 2011"
South Africa,Australia,Australia,2 wickets,Johannesburg,"Nov 17-21, 2011"
India,West Indies,drawn,,Mumbai,"Nov 22-26, 2011"
Australia,New Zealand,Australia,9 wickets,Brisbane,"Dec 1-4, 2011"
Australia,New Zealand,New Zealand,7 runs,Hobart,"Dec 9-12, 2011"
Bangladesh,Pakistan,Pakistan,inns & 184 runs,Chattogram,"Dec 9-12, 2011"
South Africa,Sri Lanka,South Africa,inns & 81 runs,Centurion,"Dec 15-17, 2011"
Bangladesh,Pakistan,Pakistan,7 wickets,Dhaka,"Dec 17-21, 2011"
Australia,India,Australia,122 runs,Melbourne,"Dec 26-29, 2011"
South Africa,Sri Lanka,Sri Lanka,208 runs,Durban,"Dec 26-29, 2011"
Australia,India,Australia,inns & 68 runs,Sydney,"Jan 3-6, 2012"
South Africa,Sri Lanka,South Africa,10 wickets,Cape Town,"Jan 3-6, 2012"
Australia,India,Australia,inns & 37 runs,Perth,"Jan 13-15, 2012"
Pakistan,England,Pakistan,10 wickets,Dubai (DSC),"Jan 17-19, 2012"
Australia,India,Australia,298 runs,Adelaide,"Jan 24-28, 2012"
Pakistan,England,Pakistan,72 runs,Abu Dhabi,"Jan 25-28, 2012"
New Zealand,Zimbabwe,New Zealand,inns & 301 runs,Napier,"Jan 26-28, 2012"
Pakistan,England,Pakistan,71 runs,Dubai (DSC),"Feb 3-6, 2012"
New Zealand,South Africa,drawn,,Dunedin,"Mar 7-11, 2012"
New Zealand,South Africa,South Africa,9 wickets,Hamilton,"Mar 15-17, 2012"
New Zealand,South Africa,drawn,,Wellington,"Mar 23-27, 2012"
Sri Lanka,England,Sri Lanka,75 runs,Galle,"Mar 26-29, 2012"
Sri Lanka,England,England,8 wickets,Colombo (PSS),"Apr 3-7, 2012"
West Indies,Australia,Australia,3 wickets,Bridgetown,"Apr 7-11, 2012"
West Indies,Australia,drawn,,Port of Spain,"Apr 15-19, 2012"
West Indies,Australia,Australia,75 runs,Roseau,"Apr 23-27, 2012"
England,West Indies,England,5 wickets,Lord's,"May 17-21, 2012"
England,West Indies,England,9 wickets,Nottingham,"May 25-28, 2012"
England,West Indies,drawn,,Birmingham,"Jun 7-11, 2012"
Sri Lanka,Pakistan,Sri Lanka,209 runs,Galle,"Jun 22-25, 2012"
Sri Lanka,Pakistan,drawn,,Colombo (SSC),"Jun 30-Jul 4, 2012"
Sri Lanka,Pakistan,drawn,,Pallekele,"Jul 8-12, 2012"
England,South Africa,South Africa,inns & 12 runs,The Oval,"Jul 19-23, 2012"
West Indies,New Zealand,West Indies,9 wickets,North Sound,"Jul 25-29, 2012"
England,South Africa,drawn,,Leeds,"Aug 2-6, 2012"
West Indies,New Zealand,West Indies,5 wickets,Kingston,"Aug 2-5, 2012"
England,South Africa,South Africa,51 runs,Lord's,"Aug 16-20, 2012"
India,New Zealand,India,inns & 115 runs,Hyderabad (Deccan),"Aug 23-26, 2012"
India,New Zealand,India,5 wickets,Bengaluru,"Aug 31-Sep 3, 2012"
Australia,South Africa,drawn,,Brisbane,"Nov 9-13, 2012"
Bangladesh,West Indies,West Indies,77 runs,Dhaka,"Nov 13-17, 2012"
India,England,India,9 wickets,Ahmedabad,"Nov 15-19, 2012"
Sri Lanka,New Zealand,Sri Lanka,10 wickets,Galle,"Nov 17-19, 2012"
Bangladesh,West Indies,West Indies,10 wickets,Khulna,"Nov 21-25, 2012"
Australia,South Africa,drawn,,Adelaide,"Nov 22-26, 2012"
India,England,England,10 wickets,Mumbai,"Nov 23-26, 2012"
Sri Lanka,New Zealand,New Zealand,167 runs,Colombo (PSS),"Nov 25-29, 2012"
Australia,South Africa,South Africa,309 runs,Perth,"Nov 30-Dec 3, 2012"
India,England,England,7 wickets,Kolkata,"Dec 5-9, 2012"
India,England,drawn,,Nagpur,"Dec 13-17, 2012"
Australia,Sri Lanka,Australia,137 runs,Hobart,"Dec 14-18, 2012"
Australia,Sri Lanka,Australia,inns & 201 runs,Melbourne,"Dec 26-28, 2012"
South Africa,New Zealand,South Africa,inns & 27 runs,Cape Town,"Jan 2-4, 2013"
Australia,Sri Lanka,Australia,5 wickets,Sydney,"Jan 3-6, 2013"
South Africa,New Zealand,South Africa,inns & 193 runs,Port Elizabeth,"Jan 11-14, 2013"
South Africa,Pakistan,South Africa,211 runs,Johannesburg,"Feb 1-4, 2013"
South Africa,Pakistan,South Africa,4 wickets,Cape Town,"Feb 14-17, 2013"
India,Australia,India,8 wickets,Chennai,"Feb 22-26, 2013"
South Africa,Pakistan,South Africa,inns & 18 runs,Centurion,"Feb 22-24, 2013"
India,Australia,India,inns & 135 runs,Hyderabad (Deccan),"Mar 2-5, 2013"
New Zealand,England,drawn,,Dunedin,"Mar 6-10, 2013"
Sri Lanka,Bangladesh,drawn,,Galle,"Mar 8-12, 2013"
West Indies,Zimbabwe,West Indies,9 wickets,Bridgetown,"Mar 12-14, 2013"
New Zealand,England,drawn,,Wellington,"Mar 14-18, 2013"
India,Australia,India,6 wickets,Mohali,"Mar 14-18, 2013"
Sri Lanka,Bangladesh,Sri Lanka,7 wickets,Colombo (RPS),"Mar 16-19, 2013"
West Indies,Zimbabwe,West Indies,inns & 65 runs,Roseau,"Mar 20-22, 2013"
New Zealand,England,drawn,,Auckland,"Mar 22-26, 2013"
India,Australia,India,6 wickets,Delhi,"Mar 22-24, 2013"
Zimbabwe,Bangladesh,Zimbabwe,335 runs,Harare,"Apr 17-20, 2013"
Zimbabwe,Bangladesh,Bangladesh,143 runs,Harare,"Apr 25-29, 2013"
England,New Zealand,England,170 runs,Lord's,"May 16-19, 2013"
England,New Zealand,England,247 runs,Leeds,"May 24-28, 2013"
England,Australia,England,14 runs,Nottingham,"Jul 10-14, 2013"
England,Australia,England,347 runs,Lord's,"Jul 18-21, 2013"
England,Australia,drawn,,Manchester,"Aug 1-5, 2013"
England,Australia,England,74 runs,Chester-le-Street,"Aug 9-12, 2013"
England,Australia,drawn,,The Oval,"Aug 21-25, 2013"
Zimbabwe,Pakistan,Pakistan,221 runs,Harare,"Sep 3-7, 2013"
Zimbabwe,Pakistan,Zimbabwe,24 runs,Harare,"Sep 10-14, 2013"
Bangladesh,New Zealand,drawn,,Chattogram,"Oct 9-13, 2013"
Pakistan,South Africa,Pakistan,7 wickets,Abu Dhabi,"Oct 14-17, 2013"
Bangladesh,New Zealand,drawn,,Dhaka,"Oct 21-25, 2013"
Pakistan,South Africa,South Africa,inns & 92 runs,Dubai (DSC),"Oct 23-26, 2013"
India,West Indies,India,inns & 51 runs,Kolkata,"Nov 6-8, 2013"
India,West Indies,India,inns & 126 runs,Mumbai,"Nov 14-16, 2013"
Australia,England,Australia,381 runs,Brisbane,"Nov 21-24, 2013"
New Zealand,West Indies,drawn,,Dunedin,"Dec 3-7, 2013"
Australia,England,Australia,218 runs,Adelaide,"Dec 5-9, 2013"
New Zealand,West Indies,New Zealand,inns & 73 runs,Wellington,"Dec 11-13, 2013"
Australia,England,Australia,150 runs,Perth,"Dec 13-17, 2013"
South Africa,India,drawn,,Johannesburg,"Dec 18-22, 2013"
New Zealand,West Indies,New Zealand,8 wickets,Hamilton,"Dec 19-22, 2013"
Australia,England,Australia,8 wickets,Melbourne,"Dec 26-29, 2013"
South Africa,India,South Africa,10 wickets,Durban,"Dec 26-30, 2013"
Pakistan,Sri Lanka,drawn,,Abu Dhabi,"Dec 31, 2013 - Jan 4, 2014"
Australia,England,Australia,281 runs,Sydney,"Jan 3-5, 2014"
Pakistan,Sri Lanka,Sri Lanka,9 wickets,Dubai (DSC),"Jan 8-12, 2014"
Pakistan,Sri Lanka,Pakistan,5 wickets,Sharjah,"Jan 16-20, 2014"
Bangladesh,Sri Lanka,Sri Lanka,inns & 248 runs,Dhaka,"Jan 27-30, 2014"
Bangladesh,Sri Lanka,drawn,,Chattogram,"Feb 4-8, 2014"
New Zealand,India,New Zealand,40 runs,Auckland,"Feb 6-9, 2014"
South Africa,Australia,Australia,281 runs,Centurion,"Feb 12-15, 2014"
New Zealand,India,drawn,,Wellington,"Feb 14-18, 2014"
South Africa,Australia,South Africa,231 runs,Port Elizabeth,"Feb 20-23, 2014"
South Africa,Australia,Australia,245 runs,Cape Town,"Mar 1-5, 2014"
West Indies,New Zealand,New Zealand,186 runs,Kingston,"Jun 8-11, 2014"
England,Sri Lanka,drawn,,Lord's,"Jun 12-16, 2014"
West Indies,New Zealand,West Indies,10 wickets,Port of Spain,"Jun 16-20, 2014"
England,Sri Lanka,Sri Lanka,100 runs,Leeds,"Jun 20-24, 2014"
West Indies,New Zealand,New Zealand,53 runs,Bridgetown,"Jun 26-30, 2014"
England,India,drawn,,Nottingham,"Jul 9-13, 2014"
Sri Lanka,South Africa,South Africa,153 runs,Galle,"Jul 16-20, 2014"
England,India,India,95 runs,Lord's,"Jul 17-21, 2014"
Sri Lanka,South Africa,drawn,,Colombo (SSC),"Jul 24-28, 2014"
England,India,England,266 runs,Southampton,"Jul 27-31, 2014"
Sri Lanka,Pakistan,Sri Lanka,7 wickets,Galle,"Aug 6-10, 2014"
England,India,England,inns & 54 runs,Manchester,"Aug 7-9, 2014"
Zimbabwe,South Africa,South Africa,9 wickets,Harare,"Aug 9-12, 2014"
Sri Lanka,Pakistan,Sri Lanka,105 runs,Colombo (SSC),"Aug 14-18, 2014"
England,India,England,inns & 244 runs,The Oval,"Aug 15-17, 2014"
West Indies,Bangladesh,West Indies,10 wickets,Kingstown,"Sep 5-9, 2014"
West Indies,Bangladesh,West Indies,296 runs,Gros Islet,"Sep 13-16, 2014"
Pakistan,Australia,Pakistan,221 runs,Dubai (DSC),"Oct 22-26, 2014"
Bangladesh,Zimbabwe,Bangladesh,3 wickets,Dhaka,"Oct 25-27, 2014"
Pakistan,Australia,Pakistan,356 runs,Abu Dhabi,"Oct 30-Nov 3, 2014"
Bangladesh,Zimbabwe,Bangladesh,162 runs,Khulna,"Nov 3-7, 2014"
Pakistan,New Zealand,Pakistan,248 runs,Abu Dhabi,"Nov 9-13, 2014"
Bangladesh,Zimbabwe,Bangladesh,186 runs,Chattogram,"Nov 12-16, 2014"
Pakistan,New Zealand,drawn,,Dubai (DSC),"Nov 17-21, 2014"
Pakistan,New Zealand,New Zealand,inns & 80 runs,Sharjah,"Nov 26-30, 2014"
Australia,India,Australia,48 runs,Adelaide,"Dec 9-13, 2014"
Australia,India,Australia,4 wickets,Brisbane,"Dec 17-20, 2014"
South Africa,West Indies,South Africa,inns & 220 runs,Centurion,"Dec 17-20, 2014"
New Zealand,Sri Lanka,New Zealand,8 wickets,Christchurch,"Dec 26-29, 2014"
Australia,India,drawn,,Melbourne,"Dec 26-30, 2014"
South Africa,West Indies,drawn,,Port Elizabeth,"Dec 26-30, 2014"
South Africa,West Indies,South Africa,8 wickets,Cape Town,"Jan 2-6, 2015"
New Zealand,Sri Lanka,New Zealand,193 runs,Wellington,"Jan 3-7, 2015"
Australia,India,drawn,,Sydney,"Jan 6-10, 2015"
West Indies,England,drawn,,North Sound,"Apr 13-17, 2015"
West Indies,England,England,9 wickets,St George's,"Apr 21-25, 2015"
Bangladesh,Pakistan,drawn,,Khulna,"Apr 28-May 2, 2015"
West Indies,England,West Indies,5 wickets,Bridgetown,"May 1-3, 2015"
Bangladesh,Pakistan,Pakistan,328 runs,Dhaka,"May 6-9, 2015"
England,New Zealand,England,124 runs,Lord's,"May 21-25, 2015"
England,New Zealand,New Zealand,199 runs,Leeds,"May 29-Jun 2, 2015"
West Indies,Australia,Australia,9 wickets,Roseau,"Jun 3-5, 2015"
Bangladesh,India,drawn,,Fatullah,"Jun 10-14, 2015"
West Indies,Australia,Australia,277 runs,Kingston,"Jun 11-14, 2015"
Sri Lanka,Pakistan,Pakistan,10 wickets,Galle,"Jun 17-21, 2015"
Sri Lanka,Pakistan,Sri Lanka,7 wickets,Colombo (PSS),"Jun 25-29, 2015"
Sri Lanka,Pakistan,Pakistan,7 wickets,Pallekele,"Jul 3-7, 2015"
England,Australia,England,169 runs,Cardiff,"Jul 8-11, 2015"
England,Australia,Australia,405 runs,Lord's,"Jul 16-19, 2015"
Bangladesh,South Africa,drawn,,Chattogram,"Jul 21-25, 2015"
England,Australia,England,8 wickets,Birmingham,"Jul 29-31, 2015"
Bangladesh,South Africa,drawn,,Dhaka,"Jul 30-Aug 3, 2015"
England,Australia,England,inns & 78 runs,Nottingham,"Aug 6-8, 2015"
Sri Lanka,India,Sri Lanka,63 runs,Galle,"Aug 12-15, 2015"
Sri Lanka,India,India,278 runs,Colombo (PSS),"Aug 20-24, 2015"
England,Australia,Australia,inns & 46 runs,The Oval,"Aug 20-23, 2015"
Sri Lanka,India,India,117 runs,Colombo (SSC),"Aug 28-Sep 1, 2015"
Pakistan,England,drawn,,Abu Dhabi,"Oct 13-17, 2015"
Sri Lanka,West Indies,Sri Lanka,inns & 6 runs,Galle,"Oct 14-17, 2015"
Sri Lanka,West Indies,Sri Lanka,72 runs,Colombo (PSS),"Oct 22-26, 2015"
Pakistan,England,Pakistan,178 runs,Dubai (DSC),"Oct 22-26, 2015"
Pakistan,England,Pakistan,127 runs,Sharjah,"Nov 1-5, 2015"
Australia,New Zealand,Australia,208 runs,Brisbane,"Nov 5-9, 2015"
India,South Africa,India,108 runs,Mohali,"Nov 5-7, 2015"
Australia,New Zealand,drawn,,Perth,"Nov 13-17, 2015"
India,South Africa,drawn,,Bengaluru,"Nov 14-18, 2015"
India,South Africa,India,124 runs,Nagpur,"Nov 25-27, 2015"
Australia,New Zealand,Australia,3 wickets,Adelaide,"Nov 27-29, 2015"
India,South Africa,India,337 runs,Delhi,"Dec 3-7, 2015"
New Zealand,Sri Lanka,New Zealand,122 runs,Dunedin,"Dec 10-14, 2015"
Australia,West Indies,Australia,inns & 212 runs,Hobart,"Dec 10-12, 2015"
New Zealand,Sri Lanka,New Zealand,5 wickets,Hamilton,"Dec 18-21, 2015"
Australia,West Indies,Australia,177 runs,Melbourne,"Dec 26-29, 2015"
South Africa,England,England,241 runs,Durban,"Dec 26-30, 2015"
South Africa,England,drawn,,Cape Town,"Jan 2-6, 2016"
Australia,West Indies,drawn,,Sydney,"Jan 3-7, 2016"
South Africa,England,England,7 wickets,Johannesburg,"Jan 14-16, 2016"
South Africa,England,South Africa,280 runs,Centurion,"Jan 22-26, 2016"
New Zealand,Australia,Australia,inns & 52 runs,Wellington,"Feb 12-15, 2016"
New Zealand,Australia,Australia,7 wickets,Christchurch,"Feb 20-24, 2016"
England,Sri Lanka,England,inns & 88 runs,Leeds,"May 19-21, 2016"
England,Sri Lanka,England,9 wickets,Chester-le-Street,"May 27-30, 2016"
England,Sri Lanka,drawn,,Lord's,"Jun 9-13, 2016"
England,Pakistan,Pakistan,75 runs,Lord's,"Jul 14-17, 2016"
West Indies,India,India,inns & 92 runs,North Sound,"Jul 21-24, 2016"
England,Pakistan,England,330 runs,Manchester,"Jul 22-25, 2016"
Sri Lanka,Australia,Sri Lanka,106 runs,Pallekele,"Jul 26-30, 2016"
Zimbabwe,New Zealand,New Zealand,inns & 117 runs,Bulawayo,"Jul 28-31, 2016"
West Indies,India,drawn,,Kingston,"Jul 30-Aug 3, 2016"
England,Pakistan,England,141 runs,Birmingham,"Aug 3-7, 2016"
Sri Lanka,Australia,Sri Lanka,229 runs,Galle,"Aug 4-6, 2016"
Zimbabwe,New Zealand,New Zealand,254 runs,Bulawayo,"Aug 6-10, 2016"
West Indies,India,India,237 runs,Gros Islet,"Aug 9-13, 2016"
England,Pakistan,Pakistan,10 wickets,The Oval,"Aug 11-14, 2016"
Sri Lanka,Australia,Sri Lanka,163 runs,Colombo (SSC),"Aug 13-17, 2016"
West Indies,India,drawn,,Port of Spain,"Aug 18-22, 2016"
South Africa,New Zealand,drawn,,Durban,"Aug 19-23, 2016"
South Africa,New Zealand,South Africa,204 runs,Centurion,"Aug 27-30, 2016"
India,New Zealand,India,197 runs,Kanpur,"Sep 22-26, 2016"
India,New Zealand,India,178 runs,Kolkata,"Sep 30-Oct 3, 2016"
India,New Zealand,India,321 runs,Indore,"Oct 8-11, 2016"
Pakistan,West Indies,Pakistan,56 runs,Dubai (DSC),"Oct 13-17, 2016"
Bangladesh,England,England,22 runs,Chattogram,"Oct 20-24, 2016"
Pakistan,West Indies,Pakistan,133 runs,Abu Dhabi,"Oct 21-25, 2016"
Bangladesh,England,Bangladesh,108 runs,Dhaka,"Oct 28-30, 2016"
Zimbabwe,Sri Lanka,Sri Lanka,225 runs,Harare,"Oct 29-Nov 2, 2016"
Pakistan,West Indies,West Indies,5 wickets,Sharjah,"Oct 30-Nov 3, 2016"
Australia,South Africa,South Africa,177 runs,Perth,"Nov 3-7, 2016"
